index,_id,date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid
79,66652fbf293428f1f44f5e68,2020-03-29,Negeri Sembilan,1223,262,1205,4,14,18,0,9,9,108,6,462
80,66652fbf293428f1f44f5e69,2020-03-29,Pahang,1520,180,1473,8,24,32,6,2,8,68,45,605
81,66652fbf293428f1f44f5e6a,2020-03-29,Perak,2619,321,2551,4,8,12,7,14,21,155,46,1041
82,66652fbf293428f1f44f5e6b,2020-03-29,Perlis,508,12,495,3,0,3,1,0,1,0,3,221
83,66652fbf293428f1f44f5e6c,2020-03-29,Pulau Pinang,1158,86,1132,0,1,1,1,7,8,39,0,438
84,66652fbf293428f1f44f5e6d,2020-03-29,Sabah,2598,678,2528,10,13,23,4,1,5,186,83,1036
85,66652fbf293428f1f44f5e6e,2020-03-29,Sarawak,2390,418,2327,6,11,17,3,0,3,65,44,1073
86,66652fbf293428f1f44f5e6f,2020-03-29,Selangor,845,476,741,5,37,42,8,23,31,300,45,48
87,66652fbf293428f1f44f5e70,2020-03-29,Terengganu,1202,215,1179,0,3,3,0,0,0,42,93,529
88,66652fbf293428f1f44f5e71,2020-03-29,W.P. Kuala Lumpur,1570,278,1537,6,22,28,1,27,28,162,36,629
89,66652fbf293428f1f44f5e72,2020-03-29,W.P. Labuan,122,15,115,0,0,0,0,0,0,0,5,59
90,66652fbf293428f1f44f5e73,2020-03-30,Johor,1440,459,1373,17,24,41,9,22,31,234,51,10
91,66652fbf293428f1f44f5e74,2020-03-30,Kedah,1218,165,1183,4,2,6,0,3,3,47,8,640
92,66652fbf293428f1f44f5e75,2020-03-30,Kelantan,1614,309,1570,10,19,29,17,6,23,103,56,669
93,66652fbf293428f1f44f5e76,2020-03-30,Melaka,1091,95,1065,2,4,6,2,1,3,35,10,566
94,66652fbf293428f1f44f5e77,2020-03-30,Negeri Sembilan,1223,262,1205,2,9,11,0,1,1,112,6,468
95,66652fbf293428f1f44f5e78,2020-03-30,Pahang,1520,180,1473,5,0,5,4,4,8,64,44,658
96,66652fbf293428f1f44f5e79,2020-03-30,Perak,2619,321,2551,9,5,14,3,1,4,162,35,1161
97,66652fbf293428f1f44f5e7a,2020-03-30,Perlis,508,12,495,3,1,4,0,0,0,1,4,220
98,66652fbf293428f1f44f5e7b,2020-03-30,Pulau Pinang,1158,86,1132,0,35,35,0,5,5,35,0,427
99,66652fbf293428f1f44f5e7c,2020-03-30,Sabah,2598,678,2528,4,3,7,7,0,7,189,80,1036
100,66652fbf293428f1f44f5e7d,2020-03-30,Sarawak,2390,418,2327,9,9,18,8,0,8,70,41,1188
101,66652fbf293428f1f44f5e7e,2020-03-30,Selangor,845,476,741,7,11,18,8,16,24,290,37,44
102,66652fbf293428f1f44f5e7f,2020-03-30,Terengganu,1202,215,1179,6,2,8,11,0,11,44,88,543
103,66652fbf293428f1f44f5e80,2020-03-30,W.P. Kuala Lumpur,1570,378,1537,6,24,30,5,5,10,222,49,565
104,66652fbf293428f1f44f5e81,2020-03-30,W.P. Labuan,122,15,115,0,0,0,0,0,0,0,5,62
105,66652fbf293428f1f44f5e82,2020-03-31,Johor,1440,412,1373,7,14,21,0,0,0,224,76,170
106,66652fbf293428f1f44f5e83,2020-03-31,Kedah,1218,165,1183,4,0,4,4,3,7,44,8,544
107,66652fbf293428f1f44f5e84,2020-03-31,Kelantan,1614,309,1570,8,3,11,20,15,35,95,43,668
108,66652fbf293428f1f44f5e85,2020-03-31,Melaka,1091,95,1065,0,4,4,2,2,4,38,9,760
109,66652fbf293428f1f44f5e86,2020-03-31,Negeri Sembilan,1223,262,1205,2,10,12,0,4,4,121,5,506
110,66652fbf293428f1f44f5e87,2020-03-31,Pahang,1520,532,1473,16,3,19,13,6,19,62,41,636
111,66652fbf293428f1f44f5e88,2020-03-31,Perak,2619,331,2551,8,6,14,8,13,21,161,35,1087
112,66652fbf293428f1f44f5e89,2020-03-31,Perlis,508,12,495,5,0,5,0,0,0,1,7,234
113,66652fbf293428f1f44f5e8a,2020-03-31,Pulau Pinang,1158,86,1132,1,6,7,0,8,8,33,1,458
114,66652fbf293428f1f44f5e8b,2020-03-31,Sabah,2554,623,2478,6,6,12,11,1,12,194,81,1046
115,66652fbf293428f1f44f5e8c,2020-03-31,Sarawak,2390,418,2327,10,5,15,15,5,20,74,36,1134
116,66652fbf293428f1f44f5e8d,2020-03-31,Selangor,845,476,741,12,20,32,2,22,24,268,41,49
117,66652fbf293428f1f44f5e8e,2020-03-31,Terengganu,1202,215,1179,0,0,0,0,0,0,44,88,549
118,66652fbf293428f1f44f5e8f,2020-03-31,W.P. Kuala Lumpur,1570,438,1537,4,14,18,2,16,18,230,35,927
119,66652fbf293428f1f44f5e90,2020-03-31,W.P. Labuan,122,15,115,0,0,0,3,0,3,0,2,62
120,66652fbf293428f1f44f5e91,2020-04-01,Johor,1440,459,1373,13,10,23,2,0,2,244,70,10
121,66652fbf293428f1f44f5e92,2020-04-01,Kedah,1218,165,1183,0,1,1,3,2,5,44,1,546
122,66652fbf293428f1f44f5e93,2020-04-01,Kelantan,1614,309,1570,6,8,14,19,11,30,92,30,672
123,66652fbf293428f1f44f5e94,2020-04-01,Melaka,1091,95,1065,0,13,13,0,1,1,61,7,608
124,66652fbf293428f1f44f5e95,2020-04-01,Negeri Sembilan,1223,262,1205,1,7,8,1,1,2,126,4,504
125,66652fbf293428f1f44f5e96,2020-04-01,Pahang,1669,504,1622,17,3,20,6,1,7,65,49,620
126,66652fbf293428f1f44f5e97,2020-04-01,Perak,2619,322,2551,5,4,9,7,12,19,157,34,1078
127,66652fbf293428f1f44f5e98,2020-04-01,Perlis,508,12,495,0,0,0,1,0,1,1,6,235
128,66652fbf293428f1f44f5e99,2020-04-01,Pulau Pinang,1158,86,1132,0,2,2,1,2,3,27,0,467
129,66652fbf293428f1f44f5e9a,2020-04-01,Sabah,2554,677,2478,10,3,13,8,0,8,197,85,1108
130,66652fbf293428f1f44f5e9b,2020-04-01,Sarawak,2390,418,2327,14,27,41,1,3,4,134,48,1137
131,66652fbf293428f1f44f5e9c,2020-04-01,Selangor,887,476,783,16,33,49,3,25,28,276,50,34
132,66652fbf293428f1f44f5e9d,2020-04-01,Terengganu,1232,215,1209,7,1,8,12,2,14,43,82,559
133,66652fbf293428f1f44f5e9e,2020-04-01,W.P. Kuala Lumpur,3443,552,3410,13,31,44,5,9,14,238,32,1239
134,66652fbf293428f1f44f5e9f,2020-04-01,W.P. Labuan,122,15,115,1,0,1,0,0,0,0,3,73
135,66652fbf293428f1f44f5ea0,2020-04-02,Johor,2646,474,2579,8,13,21,11,14,25,247,64,10
136,66652fbf293428f1f44f5ea1,2020-04-02,Kedah,1218,165,1183,2,2,4,0,3,3,43,3,539
137,66652fbf293428f1f44f5ea2,2020-04-02,Kelantan,1614,309,1570,1,2,3,9,5,14,89,22,689
138,66652fbf293428f1f44f5ea3,2020-04-02,Melaka,1091,95,1065,1,0,1,0,2,2,51,7,13
139,66652fbf293428f1f44f5ea4,2020-04-02,Negeri Sembilan,1223,262,1205,1,15,16,1,3,4,140,2,519
140,66652fbf293428f1f44f5ea5,2020-04-02,Pahang,1669,504,1622,5,13,18,14,8,22,70,41,602
141,66652fbf293428f1f44f5ea6,2020-04-02,Perak,2619,322,2551,9,3,12,6,17,23,140,37,1075
142,66652fbf293428f1f44f5ea7,2020-04-02,Perlis,508,12,495,0,0,0,0,0,0,1,6,241
143,66652fbf293428f1f44f5ea8,2020-04-02,Pulau Pinang,1158,86,1132,2,2,4,0,5,5,28,2,465
144,66652fbf293428f1f44f5ea9,2020-04-02,Sabah,2554,690,2478,6,0,6,11,2,13,195,80,1109
145,66652fbf293428f1f44f5eaa,2020-04-02,Sarawak,2390,418,2327,10,6,16,1,0,1,76,46,1093
146,66652fbf293428f1f44f5eab,2020-04-02,Selangor,887,476,783,6,58,64,11,24,35,316,39,35
147,66652fbf293428f1f44f5eac,2020-04-02,Terengganu,1232,215,1209,0,0,0,2,2,4,41,83,556
148,66652fbf293428f1f44f5ead,2020-04-02,W.P. Kuala Lumpur,3458,544,3425,5,13,18,3,13,16,235,30,888
149,66652fbf293428f1f44f5eae,2020-04-02,W.P. Labuan,122,15,115,2,0,2,0,0,0,0,5,67
150,66652fbf293428f1f44f5eaf,2020-04-03,Johor,2646,474,2579,5,15,20,12,9,21,252,79,14
151,66652fbf293428f1f44f5eb0,2020-04-03,Kedah,1218,165,1183,1,0,1,0,5,5,38,5,512
152,66652fbf293428f1f44f5eb1,2020-04-03,Kelantan,1614,309,1570,5,3,8,7,17,24,75,19,678
153,66652fbf293428f1f44f5eb2,2020-04-03,Melaka,1091,117,1065,2,5,7,0,1,1,58,5,556
154,66652fbf293428f1f44f5eb3,2020-04-03,Negeri Sembilan,1223,262,1205,2,4,6,0,10,10,134,4,415
155,66652fbf293428f1f44f5eb4,2020-04-03,Pahang,1669,504,1622,3,3,6,8,4,12,68,38,594
156,66652fbf293428f1f44f5eb5,2020-04-03,Perak,2619,326,2551,7,5,12,6,10,16,135,31,1096
157,66652fbf293428f1f44f5eb6,2020-04-03,Perlis,508,12,495,1,0,1,0,0,0,1,7,240
158,66652fbf293428f1f44f5eb7,2020-04-03,Pulau Pinang,1158,86,1132,1,0,1,2,1,3,22,1,452
159,66652fbf293428f1f44f5eb8,2020-04-03,Sabah,2554,690,2478,22,5,27,16,12,28,190,87,1100
160,66652fbf293428f1f44f5eb9,2020-04-03,Sarawak,2390,418,2327,25,18,43,4,2,6,86,66,1122
161,66652fbf293428f1f44f5eba,2020-04-03,Selangor,887,476,783,10,50,60,15,38,53,327,33,34
162,66652fbf293428f1f44f5ebb,2020-04-03,Terengganu,1232,215,1209,1,4,5,5,0,5,46,78,550
163,66652fbf293428f1f44f5ebc,2020-04-03,W.P. Kuala Lumpur,3422,585,3389,11,49,60,2,12,14,289,27,1078
164,66652fbf293428f1f44f5ebd,2020-04-03,W.P. Labuan,122,15,115,0,0,0,2,0,2,0,3,68
165,66652fbf293428f1f44f5ebe,2020-04-04,Johor,2646,474,2579,5,17,22,10,10,20,249,91,10
166,66652fbf293428f1f44f5ebf,2020-04-04,Kedah,1218,165,1183,1,0,1,2,5,7,33,3,496
167,66652fbf293428f1f44f5ec0,2020-04-04,Kelantan,1614,309,1570,1,3,4,5,8,13,69,15,662
168,66652fbf293428f1f44f5ec1,2020-04-04,Melaka,1091,215,1065,0,2,2,0,2,2,60,2,531
169,66652fbf293428f1f44f5ec2,2020-04-04,Negeri Sembilan,1223,262,1205,2,3,5,3,4,7,129,5,484
170,66652fbf293428f1f44f5ec3,2020-04-04,Pahang,1669,504,1622,7,32,39,21,1,22,98,20,558
171,66652fbf293428f1f44f5ec4,2020-04-04,Perak,2619,326,2551,7,1,8,15,19,34,117,22,1119
172,66652fbf293428f1f44f5ec5,2020-04-04,Perlis,508,12,495,0,0,0,0,0,0,1,7,224
173,66652fbf293428f1f44f5ec6,2020-04-04,Pulau Pinang,1158,86,1132,0,1,1,2,3,5,21,0,446
174,66652fbf293428f1f44f5ec7,2020-04-04,Sabah,2554,690,2478,6,9,15,5,21,26,177,89,1100
175,66652fbf293428f1f44f5ec8,2020-04-04,Sarawak,2390,418,2327,19,36,55,8,3,11,121,62,1086
176,66652fbf293428f1f44f5ec9,2020-04-04,Selangor,887,476,783,31,43,74,18,31,49,325,51,33
177,66652fbf293428f1f44f5eca,2020-04-04,Terengganu,1232,215,1209,1,14,15,6,0,6,60,73,547
178,66652fbf293428f1f44f5ecb,2020-04-04,W.P. Kuala Lumpur,3426,598,3393,4,14,18,1,16,17,270,33,1089
179,66652fbf293428f1f44f5ecc,2020-04-04,W.P. Labuan,122,15,115,1,0,1,1,0,1,0,3,72
180,66652fbf293428f1f44f5ecd,2020-04-05,Johor,2646,474,2579,12,9,21,2,9,11,246,92,18
181,66652fbf293428f1f44f5ece,2020-04-05,Kedah,1218,165,1183,0,0,0,0,6,6,27,3,537
182,66652fbf293428f1f44f5ecf,2020-04-05,Kelantan,1614,309,1570,1,4,5,4,11,15,62,12,665
183,66652fbf293428f1f44f5ed0,2020-04-05,Melaka,1091,203,1065,6,1,7,0,1,1,57,10,532
184,66652fbf293428f1f44f5ed1,2020-04-05,Negeri Sembilan,1223,262,1205,1,9,10,1,19,20,116,3,475
185,66652fbf293428f1f44f5ed2,2020-04-05,Pahang,1669,504,1622,6,8,14,4,14,18,92,22,559
186,66652fbf293428f1f44f5ed3,2020-04-05,Perak,2619,326,2551,14,5,19,4,15,19,107,32,1116
187,66652fbf293428f1f44f5ed4,2020-04-05,Perlis,508,12,495,1,1,2,0,0,0,2,8,219
188,66652fbf293428f1f44f5ed5,2020-04-05,Pulau Pinang,1158,86,1132,0,2,2,0,4,4,20,0,430
189,66652fbf293428f1f44f5ed6,2020-04-05,Sabah,2554,706,2478,6,8,14,9,4,13,181,86,1084
190,66652fbf293428f1f44f5ed7,2020-04-05,Sarawak,2390,418,2327,12,15,27,5,6,11,95,70,1077
191,66652fbf293428f1f44f5ed8,2020-04-05,Selangor,887,476,783,23,52,75,19,32,51,338,61,32
192,66652fbf293428f1f44f5ed9,2020-04-05,Terengganu,1232,215,1209,7,9,16,23,7,30,65,46,555
193,66652fbf293428f1f44f5eda,2020-04-05,W.P. Kuala Lumpur,3426,631,3393,8,16,24,3,13,16,278,30,1039
194,66652fbf293428f1f44f5edb,2020-04-05,W.P. Labuan,122,15,115,1,0,1,0,0,0,0,4,61
195,66652fbf293428f1f44f5edc,2020-04-06,Johor,2646,586,2579,3,19,22,13,27,40,245,57,22
196,66652fbf293428f1f44f5edd,2020-04-06,Kedah,1218,176,1183,0,1,1,2,0,2,28,1,522
197,66652fbf293428f1f44f5ede,2020-04-06,Kelantan,1614,309,1570,1,0,1,5,12,17,50,8,683
198,66652fbf293428f1f44f5edf,2020-04-06,Melaka,1091,158,1039,0,14,14,0,1,1,89,8,527
199,66652fbf293428f1f44f5ee0,2020-04-06,Negeri Sembilan,1223,262,1205,3,19,22,1,17,18,112,4,493
200,66652fbf293428f1f44f5ee1,2020-04-06,Pahang,1669,504,1622,15,6,21,6,7,13,91,31,547
201,66652fbf293428f1f44f5ee2,2020-04-06,Perak,2619,326,2551,9,0,9,4,13,17,97,37,1120
202,66652fbf293428f1f44f5ee3,2020-04-06,Perlis,508,12,495,0,0,0,0,0,0,2,4,227
203,66652fbf293428f1f44f5ee4,2020-04-06,Pulau Pinang,1158,86,1132,0,0,0,0,2,2,18,0,429
204,66652fbf293428f1f44f5ee5,2020-04-06,Sabah,2554,714,2478,10,8,18,11,10,21,178,89,1068
205,66652fbf293428f1f44f5ee6,2020-04-06,Sarawak,2390,418,2327,20,18,38,18,7,25,104,67,1056
206,66652fbf293428f1f44f5ee7,2020-04-06,Selangor,887,476,783,13,39,52,29,68,97,302,49,30
207,66652fbf293428f1f44f5ee8,2020-04-06,Terengganu,1232,260,1209,3,12,15,14,5,19,71,43,608
208,66652fbf293428f1f44f5ee9,2020-04-06,W.P. Kuala Lumpur,3426,646,3393,17,17,34,8,19,27,295,41,1066
209,66652fbf293428f1f44f5eea,2020-04-06,W.P. Labuan,122,15,115,1,0,1,1,0,1,0,4,57
210,66652fbf293428f1f44f5eeb,2020-04-07,Johor,2646,586,2579,8,29,37,4,19,23,253,64,11
211,66652fbf293428f1f44f5eec,2020-04-07,Kedah,1218,170,1183,0,7,7,0,4,4,31,1,536
212,66652fbf293428f1f44f5eed,2020-04-07,Kelantan,1614,309,1570,9,3,12,3,7,10,46,14,693
213,66652fbf293428f1f44f5eee,2020-04-07,Melaka,1091,158,1039,1,9,10,0,1,1,78,9,568
214,66652fbf293428f1f44f5eef,2020-04-07,Negeri Sembilan,1223,430,1205,1,23,24,0,11,11,124,1,492
215,66652fbf293428f1f44f5ef0,2020-04-07,Pahang,1669,504,1622,8,3,11,2,9,11,87,29,590
216,66652fbf293428f1f44f5ef1,2020-04-07,Perak,2619,323,2551,6,19,25,5,18,23,98,38,1132
217,66652fbf293428f1f44f5ef2,2020-04-07,Perlis,508,12,495,1,3,4,1,0,1,5,4,225
218,66652fbf293428f1f44f5ef3,2020-04-07,Pulau Pinang,1158,86,1132,2,1,3,1,2,3,17,1,469
219,66652fbf293428f1f44f5ef4,2020-04-07,Sabah,2554,639,2478,7,1,8,10,24,34,117,77,1083
220,66652fbf293428f1f44f5ef5,2020-04-07,Sarawak,2390,418,2327,16,17,33,14,6,20,104,68,1120
221,66652fbf293428f1f44f5ef6,2020-04-07,Selangor,887,476,783,31,34,65,7,60,67,273,59,44
222,66652fbf293428f1f44f5ef7,2020-04-07,Terengganu,1232,246,1209,5,8,13,13,7,20,69,33,607
223,66652fbf293428f1f44f5ef8,2020-04-07,W.P. Kuala Lumpur,3426,735,3393,9,12,21,6,5,11,279,46,1090
224,66652fbf293428f1f44f5ef9,2020-04-07,W.P. Labuan,122,15,115,0,0,0,1,0,1,0,3,53
225,66652fbf293428f1f44f5efa,2020-04-08,Johor,2646,586,2579,5,18,23,6,14,20,247,62,11
226,66652fbf293428f1f44f5efb,2020-04-08,Kedah,1218,170,1183,2,4,6,0,10,10,25,3,556
227,66652fbf293428f1f44f5efc,2020-04-08,Kelantan,1614,309,1570,3,3,6,9,14,23,35,8,724
228,66652fbf293428f1f44f5efd,2020-04-08,Melaka,1091,158,1039,1,9,10,0,1,1,78,9,570
229,66652fbf293428f1f44f5efe,2020-04-08,Negeri Sembilan,1223,430,1205,2,8,10,0,22,22,108,3,504
230,66652fbf293428f1f44f5eff,2020-04-08,Pahang,1669,504,1622,3,3,6,6,7,13,87,28,640
231,66652fbf293428f1f44f5f00,2020-04-08,Perak,2619,323,2551,2,3,5,1,7,8,95,15,747
232,66652fbf293428f1f44f5f01,2020-04-08,Perlis,508,12,495,0,0,0,0,0,0,5,4,213
233,66652fbf293428f1f44f5f02,2020-04-08,Pulau Pinang,1158,86,1132,0,6,6,0,4,4,20,1,465
234,66652fbf293428f1f44f5f03,2020-04-08,Sabah,2554,639,2478,10,5,15,6,3,9,117,71,1132
235,66652fbf293428f1f44f5f04,2020-04-08,Sarawak,2390,418,2327,15,9,24,8,9,17,81,69,1085
236,66652fbf293428f1f44f5f05,2020-04-08,Selangor,887,476,783,32,64,96,23,41,64,268,85,62
237,66652fbf293428f1f44f5f06,2020-04-08,Terengganu,1232,247,1209,5,7,12,3,5,8,74,40,617
238,66652fbf293428f1f44f5f07,2020-04-08,W.P. Kuala Lumpur,3560,665,3527,9,10,19,6,41,47,254,43,1124
