_id,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
66653198293428f1f450594a,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,21.4,20.6,22.1,20.6 - 22.1,
66653198293428f1f450594b,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,25.6,23.7,27.5,23.7 - 27.5,
66653198293428f1f450594c,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,23.6,20.3,27.1,20.3 - 27.1,
66653198293428f1f450594d,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,28.3,24.8,32.0,24.8 - 32.0,
66653198293428f1f450594e,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,32.7,27.8,38.0,27.8 - 38.0,
66653198293428f1f450594f,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,25.4,23.9,26.9,23.9 - 26.9,
66653198293428f1f4505950,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,25.6,24.4,26.9,24.4 - 26.9,
66653198293428f1f4505951,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,17.6,16.8,18.4,16.8 - 18.4,
66653198293428f1f4505952,Symptoms of Depressive Disorder,By State,Alabama,Alabama,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,18.6,14.6,23.1,14.6 - 23.1,16.5 - 20.7
66653198293428f1f4505953,Symptoms of Depressive Disorder,By State,Alaska,Alaska,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,19.2,16.8,21.8,16.8 - 21.8,16.5 - 20.7
66653198293428f1f4505954,Symptoms of Depressive Disorder,By State,Arizona,Arizona,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,22.4,19.4,25.5,19.4 - 25.5,22.2 - 24.0
66653198293428f1f4505955,Symptoms of Depressive Disorder,By State,Arkansas,Arkansas,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,26.6,22.3,31.3,22.3 - 31.3,24.1 - 28.7
66653198293428f1f4505956,Symptoms of Depressive Disorder,By State,California,California,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,25.4,22.5,28.6,22.5 - 28.6,24.1 - 28.7
66653198293428f1f4505957,Symptoms of Depressive Disorder,By State,Colorado,Colorado,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,22.0,19.4,24.9,19.4 - 24.9,20.8 - 22.1
66653198293428f1f4505958,Symptoms of Depressive Disorder,By State,Connecticut,Connecticut,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,24.4,20.1,29.1,20.1 - 29.1,24.1 - 28.7
66653198293428f1f4505959,Symptoms of Depressive Disorder,By State,Delaware,Delaware,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,21.1,17.6,24.9,17.6 - 24.9,20.8 - 22.1
66653198293428f1f450595a,Symptoms of Depressive Disorder,By State,District of Columbia,District of Columbia,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,26.4,22.1,31.1,22.1 - 31.1,24.1 - 28.7
66653198293428f1f450595b,Symptoms of Depressive Disorder,By State,Florida,Florida,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,22.5,19.7,25.4,19.7 - 25.4,22.2 - 24.0
66653198293428f1f450595c,Symptoms of Depressive Disorder,By State,Georgia,Georgia,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,25.6,21.4,30.2,21.4 - 30.2,24.1 - 28.7
66653198293428f1f450595d,Symptoms of Depressive Disorder,By State,Hawaii,Hawaii,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,20.0,14.9,26.1,14.9 - 26.1,16.5 - 20.7
66653198293428f1f450595e,Symptoms of Depressive Disorder,By State,Idaho,Idaho,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,20.6,17.3,24.1,17.3 - 24.1,16.5 - 20.7
66653198293428f1f450595f,Symptoms of Depressive Disorder,By State,Illinois,Illinois,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,23.3,19.6,27.2,19.6 - 27.2,22.2 - 24.0
66653198293428f1f4505960,Symptoms of Depressive Disorder,By State,Indiana,Indiana,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,26.4,22.1,31.0,22.1 - 31.0,24.1 - 28.7
66653198293428f1f4505961,Symptoms of Depressive Disorder,By State,Iowa,Iowa,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,16.5,13.7,19.6,13.7 - 19.6,16.5 - 20.7
66653198293428f1f4505962,Symptoms of Depressive Disorder,By State,Kansas,Kansas,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,22.1,18.3,26.4,18.3 - 26.4,20.8 - 22.1
66653198293428f1f4505963,Symptoms of Depressive Disorder,By State,Kentucky,Kentucky,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,23.2,19.4,27.4,19.4 - 27.4,22.2 - 24.0
66653198293428f1f4505964,Symptoms of Depressive Disorder,By State,Louisiana,Louisiana,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,28.1,24.1,32.4,24.1 - 32.4,24.1 - 28.7
66653198293428f1f4505965,Symptoms of Depressive Disorder,By State,Maine,Maine,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,19.5,16.0,23.5,16.0 - 23.5,16.5 - 20.7
66653198293428f1f4505966,Symptoms of Depressive Disorder,By State,Maryland,Maryland,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,20.9,17.9,24.1,17.9 - 24.1,20.8 - 22.1
66653198293428f1f4505967,Symptoms of Depressive Disorder,By State,Massachusetts,Massachusetts,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,25.9,22.7,29.4,22.7 - 29.4,24.1 - 28.7
66653198293428f1f4505968,Symptoms of Depressive Disorder,By State,Michigan,Michigan,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,25.5,22.0,29.4,22.0 - 29.4,24.1 - 28.7
66653198293428f1f4505969,Symptoms of Depressive Disorder,By State,Minnesota,Minnesota,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,20.4,17.7,23.4,17.7 - 23.4,16.5 - 20.7
66653198293428f1f450596a,Symptoms of Depressive Disorder,By State,Mississippi,Mississippi,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,22.9,18.7,27.6,18.7 - 27.6,22.2 - 24.0
66653198293428f1f450596b,Symptoms of Depressive Disorder,By State,Missouri,Missouri,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,21.0,17.9,24.5,17.9 - 24.5,20.8 - 22.1
66653198293428f1f450596c,Symptoms of Depressive Disorder,By State,Montana,Montana,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,18.2,14.9,21.8,14.9 - 21.8,16.5 - 20.7
66653198293428f1f450596d,Symptoms of Depressive Disorder,By State,Nebraska,Nebraska,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,19.1,15.3,23.3,15.3 - 23.3,16.5 - 20.7
66653198293428f1f450596e,Symptoms of Depressive Disorder,By State,Nevada,Nevada,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,23.6,19.1,28.7,19.1 - 28.7,22.2 - 24.0
66653198293428f1f450596f,Symptoms of Depressive Disorder,By State,New Hampshire,New Hampshire,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,19.5,16.5,22.7,16.5 - 22.7,16.5 - 20.7
66653198293428f1f4505970,Symptoms of Depressive Disorder,By State,New Jersey,New Jersey,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,23.6,20.4,27.0,20.4 - 27.0,22.2 - 24.0
66653198293428f1f4505971,Symptoms of Depressive Disorder,By State,New Mexico,New Mexico,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,22.4,18.3,26.9,18.3 - 26.9,22.2 - 24.0
66653198293428f1f4505972,Symptoms of Depressive Disorder,By State,New York,New York,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,28.7,24.6,33.1,24.6 - 33.1,24.1 - 28.7
66653198293428f1f4505973,Symptoms of Depressive Disorder,By State,North Carolina,North Carolina,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,21.1,17.1,25.6,17.1 - 25.6,20.8 - 22.1
66653198293428f1f4505974,Symptoms of Depressive Disorder,By State,North Dakota,North Dakota,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,17.0,13.7,20.7,13.7 - 20.7,16.5 - 20.7
66653198293428f1f4505975,Symptoms of Depressive Disorder,By State,Ohio,Ohio,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,21.2,18.2,24.5,18.2 - 24.5,20.8 - 22.1
66653198293428f1f4505976,Symptoms of Depressive Disorder,By State,Oklahoma,Oklahoma,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,20.8,16.4,25.7,16.4 - 25.7,20.8 - 22.1
66653198293428f1f4505977,Symptoms of Depressive Disorder,By State,Oregon,Oregon,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,22.5,19.7,25.4,19.7 - 25.4,22.2 - 24.0
66653198293428f1f4505978,Symptoms of Depressive Disorder,By State,Pennsylvania,Pennsylvania,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,24.7,21.6,28.1,21.6 - 28.1,24.1 - 28.7
66653198293428f1f4505979,Symptoms of Depressive Disorder,By State,Rhode Island,Rhode Island,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,24.5,19.9,29.7,19.9 - 29.7,24.1 - 28.7
66653198293428f1f450597a,Symptoms of Depressive Disorder,By State,South Carolina,South Carolina,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,21.6,17.9,25.7,17.9 - 25.7,20.8 - 22.1
66653198293428f1f450597b,Symptoms of Depressive Disorder,By State,South Dakota,South Dakota,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,17.5,13.0,22.7,13.0 - 22.7,16.5 - 20.7
66653198293428f1f450597c,Symptoms of Depressive Disorder,By State,Tennessee,Tennessee,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,22.2,17.2,27.8,17.2 - 27.8,22.2 - 24.0
66653198293428f1f450597d,Symptoms of Depressive Disorder,By State,Texas,Texas,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,24.4,21.1,27.9,21.1 - 27.9,24.1 - 28.7
66653198293428f1f450597e,Symptoms of Depressive Disorder,By State,Utah,Utah,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,22.9,20.0,26.0,20.0 - 26.0,22.2 - 24.0
66653198293428f1f450597f,Symptoms of Depressive Disorder,By State,Vermont,Vermont,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,20.7,15.9,26.3,15.9 - 26.3,16.5 - 20.7
66653198293428f1f4505980,Symptoms of Depressive Disorder,By State,Virginia,Virginia,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,21.5,18.0,25.3,18.0 - 25.3,20.8 - 22.1
66653198293428f1f4505981,Symptoms of Depressive Disorder,By State,Washington,Washington,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,22.1,19.7,24.7,19.7 - 24.7,20.8 - 22.1
66653198293428f1f4505982,Symptoms of Depressive Disorder,By State,West Virginia,West Virginia,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,23.4,19.5,27.6,19.5 - 27.6,22.2 - 24.0
66653198293428f1f4505983,Symptoms of Depressive Disorder,By State,Wisconsin,Wisconsin,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,22.0,19.2,25.0,19.2 - 25.0,20.8 - 22.1
66653198293428f1f4505984,Symptoms of Depressive Disorder,By State,Wyoming,Wyoming,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,18.9,15.3,22.9,15.3 - 22.9,16.5 - 20.7
66653198293428f1f4505985,Symptoms of Anxiety Disorder,National Estimate,United States,United States,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,30.8,30.0,31.7,30.0 - 31.7,
66653198293428f1f4505986,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,40.2,38.1,42.4,38.1 - 42.4,
66653198293428f1f4505987,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,34.4,32.6,36.1,32.6 - 36.1,
66653198293428f1f4505988,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,34.1,32.1,36.2,32.1 - 36.2,
66653198293428f1f4505989,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,31.0,29.0,33.1,29.0 - 33.1,
66653198293428f1f450598a,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,24.9,23.6,26.3,23.6 - 26.3,
66653198293428f1f450598b,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,16.4,14.8,18.1,14.8 - 18.1,
66653198293428f1f450598c,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,14.6,11.5,18.2,11.5 - 18.2,
66653198293428f1f450598d,Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,26.1,24.7,27.5,24.7 - 27.5,
66653198293428f1f450598e,Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,35.4,34.5,36.3,34.5 - 36.3,
66653198293428f1f450598f,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,36.3,33.4,39.2,33.4 - 39.2,
66653198293428f1f4505990,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,29.0,28.2,29.9,28.2 - 29.9,
66653198293428f1f4505991,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,32.8,30.3,35.5,30.3 - 35.5,
66653198293428f1f4505992,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,26.3,23.6,29.1,23.6 - 29.1,
66653198293428f1f4505993,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,38.2,34.3,42.3,34.3 - 42.3,
66653198293428f1f4505994,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,37.3,32.4,42.4,32.4 - 42.4,
66653198293428f1f4505995,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,30.6,29.0,32.3,29.0 - 32.3,
66653198293428f1f4505996,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,33.5,32.0,35.1,32.0 - 35.1,
66653198293428f1f4505997,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,27.0,26.3,27.8,26.3 - 27.8,
66653198293428f1f4505998,Symptoms of Anxiety Disorder,By State,Alabama,Alabama,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,25.6,20.7,30.9,20.7 - 30.9,21.7 - 27.8
66653198293428f1f4505999,Symptoms of Anxiety Disorder,By State,Alaska,Alaska,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,27.7,24.8,30.7,24.8 - 30.7,21.7 - 27.8
66653198293428f1f450599a,Symptoms of Anxiety Disorder,By State,Arizona,Arizona,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,32.3,28.0,36.8,28.0 - 36.8,31.7 - 37.0
66653198293428f1f450599b,Symptoms of Anxiety Disorder,By State,Arkansas,Arkansas,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,33.7,28.2,39.6,28.2 - 39.6,31.7 - 37.0
66653198293428f1f450599c,Symptoms of Anxiety Disorder,By State,California,California,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,30.8,28.2,33.5,28.2 - 33.5,30.4 - 31.6
66653198293428f1f450599d,Symptoms of Anxiety Disorder,By State,Colorado,Colorado,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,32.6,29.2,36.2,29.2 - 36.2,31.7 - 37.0
66653198293428f1f450599e,Symptoms of Anxiety Disorder,By State,Connecticut,Connecticut,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,34.9,30.0,40.0,30.0 - 40.0,31.7 - 37.0
66653198293428f1f450599f,Symptoms of Anxiety Disorder,By State,Delaware,Delaware,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,29.9,25.5,34.6,25.5 - 34.6,27.9 - 30.3
66653198293428f1f45059a0,Symptoms of Anxiety Disorder,By State,District of Columbia,District of Columbia,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,31.4,27.9,35.1,27.9 - 35.1,30.4 - 31.6
66653198293428f1f45059a1,Symptoms of Anxiety Disorder,By State,Florida,Florida,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,32.6,29.7,35.6,29.7 - 35.6,31.7 - 37.0
66653198293428f1f45059a2,Symptoms of Anxiety Disorder,By State,Georgia,Georgia,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,31.9,28.1,35.9,28.1 - 35.9,31.7 - 37.0
66653198293428f1f45059a3,Symptoms of Anxiety Disorder,By State,Hawaii,Hawaii,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,32.3,27.1,37.8,27.1 - 37.8,31.7 - 37.0
66653198293428f1f45059a4,Symptoms of Anxiety Disorder,By State,Idaho,Idaho,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,26.9,23.7,30.2,23.7 - 30.2,21.7 - 27.8
66653198293428f1f45059a5,Symptoms of Anxiety Disorder,By State,Illinois,Illinois,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,31.1,27.0,35.4,27.0 - 35.4,30.4 - 31.6
66653198293428f1f45059a6,Symptoms of Anxiety Disorder,By State,Indiana,Indiana,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,31.8,27.5,36.4,27.5 - 36.4,31.7 - 37.0
66653198293428f1f45059a7,Symptoms of Anxiety Disorder,By State,Iowa,Iowa,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,22.5,19.0,26.2,19.0 - 26.2,21.7 - 27.8
66653198293428f1f45059a8,Symptoms of Anxiety Disorder,By State,Kansas,Kansas,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,26.4,22.0,31.2,22.0 - 31.2,21.7 - 27.8
66653198293428f1f45059a9,Symptoms of Anxiety Disorder,By State,Kentucky,Kentucky,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,31.6,28.1,35.3,28.1 - 35.3,30.4 - 31.6
66653198293428f1f45059aa,Symptoms of Anxiety Disorder,By State,Louisiana,Louisiana,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,34.4,29.7,39.3,29.7 - 39.3,31.7 - 37.0
66653198293428f1f45059ab,Symptoms of Anxiety Disorder,By State,Maine,Maine,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,29.5,25.9,33.3,25.9 - 33.3,27.9 - 30.3
66653198293428f1f45059ac,Symptoms of Anxiety Disorder,By State,Maryland,Maryland,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,27.7,24.6,31.1,24.6 - 31.1,21.7 - 27.8
66653198293428f1f45059ad,Symptoms of Anxiety Disorder,By State,Massachusetts,Massachusetts,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,37.0,33.3,40.7,33.3 - 40.7,31.7 - 37.0
66653198293428f1f45059ae,Symptoms of Anxiety Disorder,By State,Michigan,Michigan,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,32.5,28.6,36.7,28.6 - 36.7,31.7 - 37.0
66653198293428f1f45059af,Symptoms of Anxiety Disorder,By State,Minnesota,Minnesota,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,28.5,25.2,32.0,25.2 - 32.0,27.9 - 30.3
66653198293428f1f45059b0,Symptoms of Anxiety Disorder,By State,Mississippi,Mississippi,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,30.3,24.7,36.3,24.7 - 36.3,27.9 - 30.3
66653198293428f1f45059b1,Symptoms of Anxiety Disorder,By State,Missouri,Missouri,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,30.4,25.8,35.4,25.8 - 35.4,30.4 - 31.6
66653198293428f1f45059b2,Symptoms of Anxiety Disorder,By State,Montana,Montana,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,22.8,19.6,26.3,19.6 - 26.3,21.7 - 27.8
66653198293428f1f45059b3,Symptoms of Anxiety Disorder,By State,Nebraska,Nebraska,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,24.2,20.6,28.0,20.6 - 28.0,21.7 - 27.8
66653198293428f1f45059b4,Symptoms of Anxiety Disorder,By State,Nevada,Nevada,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,31.4,27.3,35.7,27.3 - 35.7,30.4 - 31.6
66653198293428f1f45059b5,Symptoms of Anxiety Disorder,By State,New Hampshire,New Hampshire,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,31.3,27.1,35.7,27.1 - 35.7,30.4 - 31.6
66653198293428f1f45059b6,Symptoms of Anxiety Disorder,By State,New Jersey,New Jersey,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,31.4,28.2,34.7,28.2 - 34.7,30.4 - 31.6
66653198293428f1f45059b7,Symptoms of Anxiety Disorder,By State,New Mexico,New Mexico,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,27.9,23.9,32.2,23.9 - 32.2,27.9 - 30.3
66653198293428f1f45059b8,Symptoms of Anxiety Disorder,By State,New York,New York,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,36.1,32.1,40.2,32.1 - 40.2,31.7 - 37.0
66653198293428f1f45059b9,Symptoms of Anxiety Disorder,By State,North Carolina,North Carolina,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,30.0,25.1,35.3,25.1 - 35.3,27.9 - 30.3
66653198293428f1f45059ba,Symptoms of Anxiety Disorder,By State,North Dakota,North Dakota,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,21.7,18.3,25.5,18.3 - 25.5,21.7 - 27.8
66653198293428f1f45059bb,Symptoms of Anxiety Disorder,By State,Ohio,Ohio,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,31.1,27.4,35.1,27.4 - 35.1,30.4 - 31.6
66653198293428f1f45059bc,Symptoms of Anxiety Disorder,By State,Oklahoma,Oklahoma,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,28.6,24.9,32.4,24.9 - 32.4,27.9 - 30.3
66653198293428f1f45059bd,Symptoms of Anxiety Disorder,By State,Oregon,Oregon,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,31.5,28.0,35.1,28.0 - 35.1,30.4 - 31.6
