level_0,_id,index,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval
25,66653198293428f1f450598b,76,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,16.4,14.8,18.1,14.8 - 18.1
26,66653198293428f1f450598c,77,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,14.6,11.5,18.2,11.5 - 18.2
27,66653198293428f1f450598d,78,Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,26.1,24.7,27.5,24.7 - 27.5
28,66653198293428f1f450598e,79,Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,35.4,34.5,36.3,34.5 - 36.3
29,66653198293428f1f450598f,80,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,36.3,33.4,39.2,33.4 - 39.2
30,66653198293428f1f4505990,81,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,29.0,28.2,29.9,28.2 - 29.9
31,66653198293428f1f4505991,82,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,32.8,30.3,35.5,30.3 - 35.5
32,66653198293428f1f4505992,83,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,26.3,23.6,29.1,23.6 - 29.1
33,66653198293428f1f4505993,84,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,38.2,34.3,42.3,34.3 - 42.3
34,66653198293428f1f4505994,85,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,37.3,32.4,42.4,32.4 - 42.4
35,66653198293428f1f4505995,86,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,30.6,29.0,32.3,29.0 - 32.3
36,66653198293428f1f4505996,87,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,33.5,32.0,35.1,32.0 - 35.1
37,66653198293428f1f4505997,88,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,27.0,26.3,27.8,26.3 - 27.8
38,66653198293428f1f45059cb,140,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,35.9,35.0,36.8,35.0 - 36.8
39,66653198293428f1f45059cc,141,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,46.8,44.3,49.3,44.3 - 49.3
40,66653198293428f1f45059cd,142,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,39.6,37.7,41.5,37.7 - 41.5
41,66653198293428f1f45059ce,143,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,38.9,37.2,40.7,37.2 - 40.7
42,66653198293428f1f45059cf,144,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,35.8,34.0,37.7,34.0 - 37.7
43,66653198293428f1f45059d0,145,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,28.9,27.6,30.3,27.6 - 30.3
44,66653198293428f1f45059d1,146,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,21.5,19.3,23.7,19.3 - 23.7
45,66653198293428f1f45059d2,147,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,21.1,15.6,27.5,15.6 - 27.5
46,66653198293428f1f45059d3,148,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,31.0,29.6,32.3,29.6 - 32.3
47,66653198293428f1f45059d4,149,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,40.7,39.7,41.6,39.7 - 41.6
48,66653198293428f1f45059d5,150,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,42.7,39.7,45.7,39.7 - 45.7
49,66653198293428f1f45059d6,151,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,33.6,32.7,34.4,32.7 - 34.4
50,66653198293428f1f45059d7,152,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,38.9,36.4,41.4,36.4 - 41.4
51,66653198293428f1f45059d8,153,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,31.9,28.5,35.4,28.5 - 35.4
52,66653198293428f1f45059d9,154,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,43.9,39.8,48.1,39.8 - 48.1
53,66653198293428f1f45059da,155,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,45.4,40.3,50.5,40.3 - 50.5
54,66653198293428f1f45059db,156,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,36.7,35.2,38.2,35.2 - 38.2
55,66653198293428f1f45059dc,157,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,38.5,36.9,40.0,36.9 - 40.0
56,66653198293428f1f45059dd,158,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,30.7,29.8,31.5,29.8 - 31.5
57,66653198293428f1f4505a11,210,Symptoms of Depressive Disorder,National Estimate,United States,United States,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,24.1,23.0,25.2,23.0 - 25.2
58,66653198293428f1f4505a12,211,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,36.2,32.2,40.2,32.2 - 40.2
59,66653198293428f1f4505a13,212,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,27.7,25.7,29.8,25.7 - 29.8
60,66653198293428f1f4505a14,213,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,25.5,23.1,28.0,23.1 - 28.0
61,66653198293428f1f4505a15,214,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,24.1,22.0,26.2,22.0 - 26.2
62,66653198293428f1f4505a16,215,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,17.6,15.7,19.6,15.7 - 19.6
63,66653198293428f1f4505a17,216,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,12.2,10.4,14.2,10.4 - 14.2
64,66653198293428f1f4505a18,217,Symptoms of Depressive Disorder,By Age,United States,80 years and above,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,9.1,6.9,11.6,6.9 - 11.6
65,66653198293428f1f4505a19,218,Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,22.3,20.6,24.0,20.6 - 24.0
66,66653198293428f1f4505a1a,219,Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,25.8,24.7,27.0,24.7 - 27.0
67,66653198293428f1f4505a1b,220,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,27.9,24.4,31.6,24.4 - 31.6
68,66653198293428f1f4505a1c,221,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,22.5,21.6,23.4,21.6 - 23.4
69,66653198293428f1f4505a1d,222,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,27.7,23.8,31.9,23.8 - 31.9
70,66653198293428f1f4505a1e,223,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,19.5,15.4,24.3,15.4 - 24.3
71,66653198293428f1f4505a1f,224,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,33.0,28.6,37.7,28.6 - 37.7
72,66653198293428f1f4505a20,225,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,31.4,25.9,37.3,25.9 - 37.3
73,66653198293428f1f4505a21,226,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,27.1,24.9,29.4,24.9 - 29.4
74,66653198293428f1f4505a22,227,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,26.5,25.0,28.1,25.0 - 28.1
75,66653198293428f1f4505a23,228,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,17.2,16.0,18.3,16.0 - 18.3
76,66653198293428f1f4505a57,280,Symptoms of Anxiety Disorder,National Estimate,United States,United States,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,30.0,28.9,31.0,28.9 - 31.0
77,66653198293428f1f4505a58,281,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,42.0,38.3,45.7,38.3 - 45.7
78,66653198293428f1f4505a59,282,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,34.3,32.6,36.1,32.6 - 36.1
79,66653198293428f1f4505a5a,283,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,31.9,29.3,34.6,29.3 - 34.6
80,66653198293428f1f4505a5b,284,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,31.3,29.0,33.7,29.0 - 33.7
81,66653198293428f1f4505a5c,285,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,22.0,19.8,24.3,19.8 - 24.3
82,66653198293428f1f4505a5d,286,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,16.4,14.5,18.5,14.5 - 18.5
83,66653198293428f1f4505a5e,287,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,11.0,8.2,14.3,8.2 - 14.3
84,66653198293428f1f4505a5f,288,Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,26.7,24.9,28.5,24.9 - 28.5
85,66653198293428f1f4505a60,289,Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,33.1,32.0,34.2,32.0 - 34.2
86,66653198293428f1f4505a61,290,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,36.2,32.6,39.9,32.6 - 39.9
87,66653198293428f1f4505a62,291,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,27.8,26.8,28.7,26.8 - 28.7
88,66653198293428f1f4505a63,292,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,33.0,29.3,37.0,29.3 - 37.0
89,66653198293428f1f4505a64,293,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,26.3,22.3,30.7,22.3 - 30.7
90,66653198293428f1f4505a65,294,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,38.9,34.1,43.9,34.1 - 43.9
91,66653198293428f1f4505a66,295,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,36.6,30.2,43.4,30.2 - 43.4
92,66653198293428f1f4505a67,296,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,32.8,30.4,35.3,30.4 - 35.3
93,66653198293428f1f4505a68,297,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,31.5,29.7,33.3,29.7 - 33.3
94,66653198293428f1f4505a69,298,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,24.2,23.1,25.4,23.1 - 25.4
95,66653198293428f1f4505a9d,350,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,34.4,33.3,35.5,33.3 - 35.5
96,66653198293428f1f4505a9e,351,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,47.4,43.4,51.3,43.4 - 51.3
97,66653198293428f1f4505a9f,352,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,39.3,37.4,41.2,37.4 - 41.2
98,66653198293428f1f4505aa0,353,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,36.9,34.1,39.7,34.1 - 39.7
99,66653198293428f1f4505aa1,354,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,35.5,33.0,37.9,33.0 - 37.9
100,66653198293428f1f4505aa2,355,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,25.5,23.2,27.9,23.2 - 27.9
101,66653198293428f1f4505aa3,356,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,19.8,17.7,22.0,17.7 - 22.0
102,66653198293428f1f4505aa4,357,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,13.9,10.9,17.3,10.9 - 17.3
103,66653198293428f1f4505aa5,358,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,31.4,29.5,33.3,29.5 - 33.3
104,66653198293428f1f4505aa6,359,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,37.2,36.2,38.3,36.2 - 38.3
105,66653198293428f1f4505aa7,360,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,40.3,36.6,44.0,36.6 - 44.0
106,66653198293428f1f4505aa8,361,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,32.0,31.1,32.9,31.1 - 32.9
107,66653198293428f1f4505aa9,362,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,38.8,34.2,43.5,34.2 - 43.5
108,66653198293428f1f4505aaa,363,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,29.9,25.7,34.4,25.7 - 34.4
109,66653198293428f1f4505aab,364,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,45.9,41.1,50.7,41.1 - 50.7
110,66653198293428f1f4505aac,365,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,42.5,36.2,48.9,36.2 - 48.9
111,66653198293428f1f4505aad,366,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,37.8,35.3,40.4,35.3 - 40.4
112,66653198293428f1f4505aae,367,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,36.2,34.6,37.9,34.6 - 37.9
113,66653198293428f1f4505aaf,368,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,27.5,26.3,28.7,26.3 - 28.7
114,66653198293428f1f4505ae3,420,Symptoms of Depressive Disorder,National Estimate,United States,United States,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,24.4,23.7,25.2,23.7 - 25.2
115,66653198293428f1f4505ae4,421,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,36.7,34.2,39.1,34.2 - 39.1
116,66653198293428f1f4505ae5,422,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,26.7,25.0,28.5,25.0 - 28.5
117,66653198293428f1f4505ae6,423,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,25.0,23.3,26.7,23.3 - 26.7
118,66653198293428f1f4505ae7,424,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,24.6,22.9,26.4,22.9 - 26.4
119,66653198293428f1f4505ae8,425,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,18.0,16.3,19.6,16.3 - 19.6
120,66653198293428f1f4505ae9,426,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,12.3,10.4,14.5,10.4 - 14.5
121,66653198293428f1f4505aea,427,Symptoms of Depressive Disorder,By Age,United States,80 years and above,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,14.4,10.9,18.6,10.9 - 18.6
122,66653198293428f1f4505aeb,428,Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,22.1,21.0,23.3,21.0 - 23.3
123,66653198293428f1f4505aec,429,Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,26.7,25.8,27.6,25.8 - 27.6
